Business Name,Trade,London Area,Phone,Email,Website,Biggest Flaw,Email Subject,Date Sent,Status
Bromley Tiler,Tiler,Bexleyheath,07990 521717,info@bromleytiler.co.uk,https://bromleytiler.co.uk/,An otherwise-modern site undermined by a broken stats counter reading '0 Years' experience and long keyword-heavy area lists.,Your Bexleyheath website,2026-07-26,Sent
St James Plastering,Plasterer,Wandsworth,07970 308825,,https://www.stjamesplastering.co.uk/,"The footer reads 'Copyright 2006' and the entire site is an old multi-page .htm layout with no viewport meta tag, so it is non-responsive and looks around 20 years out of date on a phone.",',2026-07-26,Skipped - No Email Found
Plasterer Bromley,Plasterer,Bromley,020 8460 0151,,https://www.plastererbromley.co.uk/,"Runs on WordPress 5.6 (a 2020 release) with the footer copyright frozen at '2022', i.e. an unpatched, neglected site over three years out of date.",',2026-07-26,Skipped - No Email Found
PR Henry Builder,Plasterer,Walthamstow,07977 901332,info@prhenrybuilder.co.uk,https://www.prhenrybuilder.co.uk/,"The footer copyright is stuck at 2024 and nearly every heading repeats 'Plasterer Walthamstow' / 'plastering company in Walthamstow', giving a keyword-stuffed feel.",Spotted something on your Walthamstow site,2026-07-26,Sent
Rob The Builder,Painter/Decorator,Ilford,07375 218219,info@robthebuilder.co.uk,https://www.robthebuilder.co.uk/,"The footer copyright reads 2024 and the decorating page repeatedly stuffs 'Painting & decorating Ilford, IG1' into headings and body copy.",Your Ilford painter & decorator site,2026-07-26,Sent
S&J Webster Decorators,Painter/Decorator,Bexleyheath,0203 556 7563,sj.webster2017@yahoo.com,https://www.sandjwebsterdecorators.com/,"The 'General Small Building Works' section shows empty placeholder images instead of real photos, and the footer carries a long list of ~15 area-name links that reads as location keyword stuffing.",Your Bexleyheath website,2026-07-26,Sent
Imperial Plasterers & Builders,Plasterer,Catford,07778 266911,imperialplasterers@hotmail.co.uk,none,"Has no standalone website at all, only a Facebook page plus directory listings, despite 16+ years trading and a published mobile, landline and email address.",Catford customers can't find Imperial Plasterers & Builders online,2026-07-26,Sent
Edmonton Green Painters & Decorators,Painter/Decorator,Edmonton,07756 968944,infolondonpainters@gmail.com,none,"No real website, only a free Google Sites page on a sites.google.com/view subdomain, despite a published mobile, email and a 5-star Google review.",Edmonton customers can't find Edmonton Green Painters & Decorators online,2026-07-26,Sent
The Flower Shop Enfield,Florist,Enfield,020 7323 9373,caroline4flowers@yahoo.co.uk,https://www.theflowershopenfield.co.uk/,"It is a visibly dated brochure site still carrying IE8/IE9-specific stylesheets and a shelved '2020 redesign', with basic product pages and no modern mobile-first layout.",Spotted something on your Enfield site,2026-07-26,Sent
S and L Florist,Florist,Islington,07391 427963,,none,"It has no independent website of its own, only a directory profile, so there is no branded, bookable web presence for the only florist actually based in the area.",',2026-07-26,Skipped - No Email Found
